sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
2e-08,2.996236143336947e-05
2.001e-08,2.996236142996193e-05
2.002e-08,2.99623614265544e-05
2.003e-08,2.996236142314686e-05
2.004e-08,2.996236141973933e-05
2.005e-08,2.996236141633179e-05
2.006e-08,2.996236141292426e-05
2.007e-08,2.996236140951672e-05
2.008e-08,2.996236140610918e-05
2.009e-08,2.996236140270165e-05
2.01e-08,2.996236139929411e-05
2.011e-08,2.996236139588658e-05
2.012e-08,2.996236139247904e-05
2.013e-08,2.996236149778734e-05
2.014e-08,2.996236171181148e-05
2.015e-08,2.996236192583562e-05
2.016e-08,2.996236218258215e-05
2.017e-08,2.9962362929097e-05
2.018e-08,2.996236444494975e-05
2.019e-08,2.996236726880882e-05
2.02e-08,2.996237009266789e-05
2.021e-08,2.996237291652696e-05
2.022e-08,2.996238876842948e-05
2.023e-08,2.996241199658283e-05
2.024e-08,2.996244535355179e-05
2.025e-08,2.996243980794495e-05
2.026e-08,2.996259054407771e-05
2.027e-08,2.997282402624713e-05
2.028e-08,3.060052808145201e-05
2.029e-08,0.000138448760842156
2.03e-08,0.0003544051031795835
2.031e-08,0.0001635612269674284
2.032e-08,7.203378492266405e-05
2.033e-08,5.802219754200828e-05
2.034e-08,5.697926986374733e-05
2.035e-08,5.628869363463903e-05
2.036e-08,5.571518985373288e-05
2.037e-08,5.526344666857507e-05
2.038e-08,5.491937700928343e-05
2.039e-08,5.466698985201452e-05
2.04e-08,5.449323092189916e-05
2.041e-08,5.438756737495716e-05
2.042e-08,5.434156035162874e-05
2.043e-08,5.434902544926306e-05
2.044e-08,5.440586728606527e-05
2.045e-08,5.451005296481051e-05
2.046e-08,5.466022338706047e-05
2.047e-08,5.486070795064972e-05
2.048e-08,5.511594617206336e-05
2.049e-08,5.542699475398717e-05
2.05e-08,5.580428665960475e-05
2.051e-08,5.626471607009032e-05
2.052e-08,5.681222037034899e-05
2.053e-08,5.745764634685748e-05
2.054e-08,5.829358762339561e-05
2.055e-08,5.917496507221121e-05
2.056e-08,6.016480412422925e-05
2.057e-08,6.17019579795268e-05
2.058e-08,6.323911183482384e-05
2.059e-08,6.47762656901214e-05
2.06e-08,6.631341954541843e-05
2.061e-08,6.785057340071598e-05
2.062e-08,7.008896951801467e-05
2.063e-08,7.242180144250571e-05
2.064e-08,7.555611619804859e-05
2.065e-08,7.871338651637552e-05
2.066e-08,8.187065683470349e-05
2.067e-08,8.513605798541663e-05
2.068e-08,8.89815830230112e-05
2.069e-08,9.274229750425374e-05
2.07e-08,9.638196182213288e-05
2.071e-08,9.923592299358208e-05
2.072e-08,9.984707387388778e-05
2.073e-08,9.510563122646726e-05
2.074e-08,6.813884489269928e-05
2.075e-08,3.577266583668253e-05
2.076e-08,2.435420266497766e-05
2.077e-08,2.037239168051254e-05
2.078e-08,1.84107600295719e-05
2.079e-08,1.716685581829094e-05
2.08e-08,1.621094321152504e-05
2.081e-08,1.554288934074972e-05
2.082e-08,1.519728614844001e-05
2.083e-08,1.48516829561303e-05
2.084e-08,1.462718902946844e-05
2.085e-08,1.44980847847414e-05
2.086e-08,1.43915914322139e-05
2.087e-08,1.428509807968636e-05
2.088e-08,1.41874413955548e-05
2.089e-08,1.409716620183891e-05
2.09e-08,1.401374016634906e-05
2.091e-08,1.393854267842427e-05
2.092e-08,1.386334519049946e-05
2.093e-08,1.379067296027677e-05
2.094e-08,1.373391073003849e-05
2.095e-08,1.367714849980022e-05
2.096e-08,1.362038626956193e-05
2.097e-08,1.356362403932364e-05
2.098e-08,1.350942400593989e-05
2.099e-08,1.347496532845102e-05
2.1e-08,1.344050665096216e-05
2.101e-08,1.340604797347328e-05
2.102e-08,1.337158929598442e-05
2.103e-08,1.333713061849555e-05
2.104e-08,1.330267194100668e-05
2.105e-08,1.326821326351782e-05
2.106e-08,1.323375458602894e-05
2.107e-08,1.319929590854008e-05
2.108e-08,1.316622616821969e-05
2.109e-08,1.315141975636614e-05
2.11e-08,1.313661334451258e-05
2.111e-08,1.312180693265903e-05
2.112e-08,1.310700052080548e-05
2.113e-08,1.309219410895192e-05
2.114e-08,1.307738769709837e-05
2.115e-08,1.306258128524482e-05
2.116e-08,1.304777487339127e-05
2.117e-08,1.303296846153771e-05
2.118e-08,1.301816204968416e-05
2.119e-08,1.300335563783061e-05
2.12e-08,1.298854922597705e-05
2.121e-08,1.29737428141235e-05
2.122e-08,1.295893640226995e-05
2.123e-08,1.29441299904164e-05
2.124e-08,1.293920014503524e-05
2.125e-08,1.293448295551092e-05
2.126e-08,1.292976576598659e-05
2.127e-08,1.292504857646227e-05
2.128e-08,1.292033138693795e-05
2.129e-08,1.291561419741363e-05
2.13e-08,1.291089700788931e-05
2.131e-08,1.290617981836498e-05
2.132e-08,1.290146262884066e-05
2.133e-08,1.289674543931634e-05
2.134e-08,1.289202824979202e-05
2.135e-08,1.28873110602677e-05
2.136e-08,1.288259387074337e-05
2.137e-08,1.287787668121905e-05
2.138e-08,1.287315949169473e-05
2.139e-08,1.286844230217041e-05
2.14e-08,1.286372511264609e-05
2.141e-08,1.285900792312177e-05
2.142e-08,1.285756355519865e-05
2.143e-08,1.285631692383404e-05
2.144e-08,1.285507029246942e-05
2.145e-08,1.28538236611048e-05
2.146e-08,1.285257702974019e-05
2.147e-08,1.285133039837557e-05
2.148e-08,1.285008376701095e-05
2.149e-08,1.284883713564634e-05
2.15e-08,1.284759050428172e-05
2.151e-08,1.284634387291711e-05
2.152e-08,1.284509724155249e-05
2.153e-08,1.284385061018787e-05
2.154e-08,1.284260397882326e-05
2.155e-08,1.284135734745864e-05
2.156e-08,1.284011071609402e-05
2.157e-08,1.283886408472941e-05
2.158e-08,1.283761745336479e-05
2.159e-08,1.283637082200018e-05
2.16e-08,1.283512419063556e-05
2.161e-08,1.283387755927094e-05
2.162e-08,1.283263092790633e-05
2.163e-08,1.283154206990935e-05
2.164e-08,1.283126660942445e-05
2.165e-08,1.283099114893955e-05
2.166e-08,1.283071568845465e-05
2.167e-08,1.283044022796975e-05
2.168e-08,1.283016476748484e-05
2.169e-08,1.282988930699994e-05
2.17e-08,1.282961384651504e-05
2.171e-08,1.282933838603014e-05
2.172e-08,1.282906292554524e-05
2.173e-08,1.282878746506034e-05
2.174e-08,1.282851200457544e-05
2.175e-08,1.282823654409053e-05
2.176e-08,1.282796108360563e-05
2.177e-08,1.282768562312073e-05
2.178e-08,1.282741016263583e-05
